rm: cannot remove 'save': No such file or directory

Due to MODULEPATH changes, the following have been reloaded:
  1) openmpi/2.1.1

Using base prefix '/cvmfs/soft.computecanada.ca/easybuild/software/2017/Core/python/3.7.4'
New python executable in /localscratch/msalari.52050273.0/Semi-Supervised-CL/venv/bin/python
Installing setuptools, pip, wheel...
done.
Ignoring pip: markers 'python_version < "3"' don't match your environment
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Requirement already up-to-date: pip in ./venv/lib/python3.7/site-packages (19.1.1)
Ignoring pip: markers 'python_version < "3"' don't match your environment
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Collecting cycler==0.10.0 (from -r requirements.txt (line 2))
Collecting future==0.17.1 (from -r requirements.txt (line 3))
Collecting kiwisolver==1.1.0 (from -r requirements.txt (line 4))
Collecting matplotlib==3.2.1 (from -r requirements.txt (line 5))
Collecting numpy==1.18.1 (from -r requirements.txt (line 6))
Collecting pandas==1.0.3 (from -r requirements.txt (line 7))
Collecting Pillow==7.0.0 (from -r requirements.txt (line 8))
Collecting Pillow-SIMD==7.0.0.post3 (from -r requirements.txt (line 9))
Collecting pyparsing==2.4.7 (from -r requirements.txt (line 10))
Collecting python-dateutil==2.8.1 (from -r requirements.txt (line 11))
Collecting pytz==2019.3 (from -r requirements.txt (line 12))
Collecting scipy==1.4.1 (from -r requirements.txt (line 13))
Collecting seaborn==0.10.0 (from -r requirements.txt (line 14))
Collecting six==1.14.0 (from -r requirements.txt (line 15))
Collecting torch==1.5.0 (from -r requirements.txt (line 16))
Collecting torchvision==0.6.0 (from -r requirements.txt (line 17))
Collecting opencv_python==3.4.4.19 (from -r requirements.txt (line 18))
Collecting scikit_learn==0.23.0 (from -r requirements.txt (line 19))
Collecting PyYAML==5.3.1 (from -r requirements.txt (line 20))
Collecting tensorboard==2.2.1 (from -r requirements.txt (line 21))
Requirement already satisfied: setuptools in ./venv/lib/python3.7/site-packages (from kiwisolver==1.1.0->-r requirements.txt (line 4)) (41.0.1)
Collecting threadpoolctl>=2.0.0 (from scikit_learn==0.23.0->-r requirements.txt (line 19))
Collecting joblib>=0.11 (from scikit_learn==0.23.0->-r requirements.txt (line 19))
Collecting markdown>=2.6.8 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting werkzeug>=0.11.15 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting protobuf>=3.6.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting absl-py>=0.4 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting google-auth-oauthlib<0.5,>=0.4.1 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting grpcio>=1.24.3 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Requirement already satisfied: wheel>=0.26; python_version >= "3" in ./venv/lib/python3.7/site-packages (from tensorboard==2.2.1->-r requirements.txt (line 21)) (0.33.4)
Collecting requests<3,>=2.21.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting tensorboard-plugin-wit>=1.6.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting google-auth<2,>=1.6.3 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting importlib-metadata; python_version < "3.8" (from markdown>=2.6.8->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting requests-oauthlib>=0.7.0 (from google-auth-oauthlib<0.5,>=0.4.1->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting certifi>=2017.4.17 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting chardet<4,>=3.0.2 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting urllib3!=1.25.0,!=1.25.1,<1.26,>=1.21.1 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting idna<3,>=2.5 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting cachetools<5.0,>=2.0.0 (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting pyasn1-modules>=0.2.1 (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting rsa<5,>=3.1.4; python_version >= "3.5" (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting zipp>=0.5 (from importlib-metadata; python_version < "3.8"->markdown>=2.6.8->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting oauthlib>=3.0.0 (from requests-oauthlib>=0.7.0->google-auth-oauthlib<0.5,>=0.4.1->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting pyasn1<0.5.0,>=0.4.6 (from pyasn1-modules>=0.2.1->google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Installing collected packages: six, cycler, future, kiwisolver, python-dateutil, pyparsing, numpy, matplotlib, pytz, pandas, Pillow, Pillow-SIMD, scipy, seaborn, torch, torchvision, opencv-python, threadpoolctl, joblib, scikit-learn, PyYAML, zipp, importlib-metadata, markdown, werkzeug, protobuf, absl-py, certifi, chardet, urllib3, idna, requests, oauthlib, requests-oauthlib, cachetools, pyasn1, pyasn1-modules, rsa, google-auth, google-auth-oauthlib, grpcio, tensorboard-plugin-wit, tensorboard
Successfully installed Pillow-7.0.0 Pillow-SIMD-7.0.0.post3 PyYAML-5.3.1 absl-py-0.7.1 cachetools-4.1.1 certifi-2020.6.20 chardet-3.0.4 cycler-0.10.0 future-0.17.1 google-auth-1.20.1 google-auth-oauthlib-0.4.1 grpcio-1.32.0 idna-2.10 importlib-metadata-1.7.0 joblib-0.16.0 kiwisolver-1.1.0 markdown-3.2.2 matplotlib-3.2.1 numpy-1.18.1 oauthlib-3.1.0 opencv-python-3.4.4.19 pandas-1.0.3 protobuf-3.13.0 pyasn1-0.4.8 pyasn1-modules-0.2.8 pyparsing-2.4.7 python-dateutil-2.8.1 pytz-2019.3 requests-2.24.0 requests-oauthlib-1.3.0 rsa-4.6 scikit-learn-0.23.0 scipy-1.4.1 seaborn-0.10.0 six-1.14.0 tensorboard-2.2.1 tensorboard-plugin-wit-1.7.0 threadpoolctl-2.1.0 torch-1.5.0 torchvision-0.6.0 urllib3-1.25.10 werkzeug-1.0.1 zipp-3.1.0
Files already downloaded and verified
Files already downloaded and verified
Train: [1][10/196]	BT 0.270 (2.725)	DT 0.011 (0.106)	loss 48.361 (48.870)
Train: [404][70/196]	BT 0.272 (0.290)	DT 0.015 (0.026)	loss 37.493 (37.539)
Train: [404][80/196]	BT 0.279 (0.288)	DT 0.006 (0.024)	loss 37.502 (37.535)
Train: [404][90/196]	BT 0.272 (0.287)	DT 0.009 (0.022)	loss 37.484 (37.538)
Train: [404][100/196]	BT 0.272 (0.285)	DT 0.009 (0.021)	loss 37.554 (37.537)
Train: [404][110/196]	BT 0.270 (0.284)	DT 0.009 (0.020)	loss 37.395 (37.534)
Train: [404][120/196]	BT 0.267 (0.283)	DT 0.013 (0.019)	loss 37.426 (37.528)
Train: [404][130/196]	BT 0.271 (0.282)	DT 0.009 (0.018)	loss 37.490 (37.522)
Train: [404][140/196]	BT 0.272 (0.282)	DT 0.009 (0.018)	loss 37.229 (37.510)
Train: [404][150/196]	BT 0.267 (0.281)	DT 0.006 (0.017)	loss 37.323 (37.499)
Train: [404][160/196]	BT 0.272 (0.281)	DT 0.009 (0.017)	loss 37.578 (37.496)
Train: [404][170/196]	BT 0.274 (0.280)	DT 0.008 (0.016)	loss 37.572 (37.501)
Train: [404][180/196]	BT 0.273 (0.280)	DT 0.008 (0.016)	loss 37.472 (37.501)
Train: [404][190/196]	BT 0.270 (0.280)	DT 0.010 (0.015)	loss 37.421 (37.495)
epoch 404, total time 54.88
Train: [405][10/196]	BT 0.264 (0.402)	DT 0.009 (0.131)	loss 37.554 (37.399)
Train: [405][20/196]	BT 0.271 (0.337)	DT 0.009 (0.070)	loss 37.276 (37.362)
Train: [405][30/196]	BT 0.279 (0.316)	DT 0.011 (0.050)	loss 37.337 (37.334)
Train: [405][40/196]	BT 0.269 (0.305)	DT 0.010 (0.040)	loss 37.409 (37.313)
Train: [405][50/196]	BT 0.272 (0.299)	DT 0.011 (0.034)	loss 37.514 (37.343)
Train: [405][60/196]	BT 0.268 (0.294)	DT 0.012 (0.030)	loss 37.493 (37.361)
Train: [405][70/196]	BT 0.275 (0.291)	DT 0.008 (0.027)	loss 37.237 (37.362)
Train: [405][80/196]	BT 0.268 (0.289)	DT 0.010 (0.024)	loss 37.456 (37.363)
Train: [405][90/196]	BT 0.270 (0.287)	DT 0.011 (0.023)	loss 37.312 (37.373)
Train: [405][100/196]	BT 0.299 (0.286)	DT 0.009 (0.021)	loss 37.427 (37.379)
Train: [405][110/196]	BT 0.267 (0.285)	DT 0.012 (0.020)	loss 37.391 (37.381)
Train: [405][120/196]	BT 0.275 (0.284)	DT 0.010 (0.019)	loss 37.265 (37.380)
Train: [405][130/196]	BT 0.277 (0.283)	DT 0.009 (0.019)	loss 37.411 (37.379)
Train: [405][140/196]	BT 0.298 (0.283)	DT 0.010 (0.018)	loss 37.310 (37.373)
Train: [405][150/196]	BT 0.277 (0.282)	DT 0.010 (0.017)	loss 37.315 (37.366)
Train: [405][160/196]	BT 0.270 (0.281)	DT 0.011 (0.017)	loss 37.650 (37.368)
Train: [405][170/196]	BT 0.270 (0.281)	DT 0.008 (0.016)	loss 37.453 (37.376)
Train: [405][180/196]	BT 0.302 (0.281)	DT 0.009 (0.016)	loss 37.558 (37.400)
Train: [405][190/196]	BT 0.270 (0.280)	DT 0.008 (0.016)	loss 37.634 (37.405)
epoch 405, total time 54.98
Train: [406][10/196]	BT 0.310 (0.414)	DT 0.009 (0.143)	loss 37.262 (37.373)
Train: [406][20/196]	BT 0.272 (0.342)	DT 0.010 (0.076)	loss 37.221 (37.335)
Train: [406][30/196]	BT 0.272 (0.319)	DT 0.010 (0.054)	loss 37.121 (37.305)
Train: [406][40/196]	BT 0.269 (0.308)	DT 0.010 (0.043)	loss 37.361 (37.282)
Train: [406][50/196]	BT 0.297 (0.301)	DT 0.009 (0.036)	loss 37.394 (37.316)
Train: [406][60/196]	BT 0.273 (0.296)	DT 0.012 (0.032)	loss 37.387 (37.331)
Train: [406][70/196]	BT 0.265 (0.293)	DT 0.009 (0.028)	loss 37.400 (37.339)
Train: [406][80/196]	BT 0.269 (0.291)	DT 0.008 (0.026)	loss 37.523 (37.346)
Train: [406][90/196]	BT 0.301 (0.289)	DT 0.010 (0.024)	loss 37.496 (37.358)
Train: [406][100/196]	BT 0.273 (0.288)	DT 0.009 (0.023)	loss 37.585 (37.366)
Train: [406][110/196]	BT 0.278 (0.286)	DT 0.011 (0.021)	loss 37.317 (37.369)
Train: [406][120/196]	BT 0.266 (0.285)	DT 0.010 (0.020)	loss 37.303 (37.365)
Train: [406][130/196]	BT 0.293 (0.284)	DT 0.009 (0.020)	loss 37.292 (37.364)
Train: [406][140/196]	BT 0.276 (0.283)	DT 0.011 (0.019)	loss 37.213 (37.357)
Train: [406][150/196]	BT 0.273 (0.283)	DT 0.009 (0.018)	loss 37.279 (37.352)
Train: [406][160/196]	BT 0.275 (0.282)	DT 0.011 (0.018)	loss 37.511 (37.350)
Train: [406][170/196]	BT 0.267 (0.282)	DT 0.008 (0.017)	loss 37.391 (37.355)
Train: [406][180/196]	BT 0.268 (0.281)	DT 0.008 (0.017)	loss 37.419 (37.357)
Train: [406][190/196]	BT 0.271 (0.281)	DT 0.008 (0.016)	loss 37.391 (37.353)
epoch 406, total time 55.09
Train: [407][10/196]	BT 0.267 (0.403)	DT 0.009 (0.136)	loss 37.433 (37.331)
Train: [407][20/196]	BT 0.275 (0.339)	DT 0.010 (0.072)	loss 37.182 (37.285)
Train: [407][30/196]	BT 0.274 (0.317)	DT 0.008 (0.051)	loss 37.098 (37.251)
Train: [407][40/196]	BT 0.272 (0.307)	DT 0.009 (0.041)	loss 37.406 (37.239)
Train: [407][50/196]	BT 0.270 (0.300)	DT 0.009 (0.035)	loss 37.351 (37.274)
Train: [407][60/196]	BT 0.270 (0.295)	DT 0.009 (0.030)	loss 37.418 (37.290)
Train: [407][70/196]	BT 0.271 (0.292)	DT 0.009 (0.027)	loss 37.449 (37.336)
Train: [407][80/196]	BT 0.271 (0.290)	DT 0.009 (0.025)	loss 37.490 (37.356)
Train: [407][90/196]	BT 0.265 (0.288)	DT 0.008 (0.023)	loss 37.361 (37.367)
Train: [407][100/196]	BT 0.273 (0.287)	DT 0.009 (0.022)	loss 37.445 (37.372)
Train: [407][110/196]	BT 0.271 (0.286)	DT 0.009 (0.021)	loss 37.328 (37.370)
Train: [407][120/196]	BT 0.274 (0.285)	DT 0.009 (0.020)	loss 37.294 (37.367)
Train: [407][130/196]	BT 0.279 (0.284)	DT 0.009 (0.019)	loss 37.336 (37.360)
Train: [407][140/196]	BT 0.270 (0.283)	DT 0.009 (0.018)	loss 37.165 (37.351)
Train: [407][150/196]	BT 0.268 (0.282)	DT 0.009 (0.018)	loss 37.263 (37.343)
Train: [407][160/196]	BT 0.276 (0.282)	DT 0.009 (0.017)	loss 37.494 (37.343)
Train: [407][170/196]	BT 0.271 (0.281)	DT 0.009 (0.017)	loss 37.446 (37.349)
Train: [407][180/196]	BT 0.270 (0.281)	DT 0.008 (0.016)	loss 37.434 (37.351)
Train: [407][190/196]	BT 0.269 (0.281)	DT 0.012 (0.016)	loss 37.550 (37.368)
epoch 407, total time 55.04
Train: [408][10/196]	BT 0.274 (0.402)	DT 0.009 (0.134)	loss 37.294 (37.361)
Train: [408][20/196]	BT 0.275 (0.338)	DT 0.010 (0.072)	loss 37.222 (37.301)
Train: [408][30/196]	BT 0.268 (0.316)	DT 0.009 (0.051)	loss 37.261 (37.282)
Train: [408][40/196]	BT 0.271 (0.305)	DT 0.009 (0.041)	loss 37.412 (37.259)
Train: [408][50/196]	BT 0.271 (0.299)	DT 0.009 (0.034)	loss 37.336 (37.291)
Train: [408][60/196]	BT 0.275 (0.295)	DT 0.009 (0.030)	loss 37.364 (37.306)
Train: [408][70/196]	BT 0.272 (0.292)	DT 0.009 (0.027)	loss 37.194 (37.307)
Train: [408][80/196]	BT 0.273 (0.289)	DT 0.010 (0.025)	loss 37.396 (37.306)
Train: [408][90/196]	BT 0.274 (0.288)	DT 0.009 (0.023)	loss 37.348 (37.310)
Train: [408][100/196]	BT 0.270 (0.286)	DT 0.009 (0.022)	loss 37.437 (37.312)
Train: [408][110/196]	BT 0.275 (0.285)	DT 0.009 (0.021)	loss 37.238 (37.312)
Train: [408][120/196]	BT 0.271 (0.284)	DT 0.010 (0.020)	loss 37.332 (37.311)
Train: [408][130/196]	BT 0.270 (0.283)	DT 0.009 (0.019)	loss 37.194 (37.307)
Train: [408][140/196]	BT 0.268 (0.282)	DT 0.009 (0.018)	loss 37.199 (37.304)
Train: [408][150/196]	BT 0.267 (0.282)	DT 0.007 (0.018)	loss 37.251 (37.300)
Train: [408][160/196]	BT 0.276 (0.281)	DT 0.009 (0.017)	loss 37.544 (37.303)
Train: [408][170/196]	BT 0.272 (0.281)	DT 0.012 (0.017)	loss 37.349 (37.310)
Train: [408][180/196]	BT 0.270 (0.281)	DT 0.009 (0.016)	loss 37.480 (37.314)
Train: [408][190/196]	BT 0.268 (0.280)	DT 0.008 (0.016)	loss 37.385 (37.316)
epoch 408, total time 55.01
Train: [409][10/196]	BT 0.271 (0.408)	DT 0.009 (0.136)	loss 37.330 (37.335)
Train: [409][20/196]	BT 0.269 (0.341)	DT 0.009 (0.072)	loss 37.282 (37.268)
Train: [409][30/196]	BT 0.272 (0.318)	DT 0.009 (0.051)	loss 37.127 (37.223)
Train: [409][40/196]	BT 0.274 (0.307)	DT 0.014 (0.041)	loss 37.326 (37.208)
Train: [409][50/196]	BT 0.267 (0.301)	DT 0.006 (0.034)	loss 37.437 (37.247)
Train: [409][60/196]	BT 0.272 (0.296)	DT 0.009 (0.030)	loss 37.427 (37.260)
Train: [409][70/196]	BT 0.270 (0.293)	DT 0.009 (0.027)	loss 40.420 (37.615)
Train: [409][80/196]	BT 0.272 (0.290)	DT 0.008 (0.025)	loss 39.665 (37.912)
Train: [409][90/196]	BT 0.275 (0.289)	DT 0.014 (0.023)	loss 39.058 (38.084)
Train: [409][100/196]	BT 0.273 (0.287)	DT 0.009 (0.022)	loss 38.939 (38.178)
Train: [409][110/196]	BT 0.268 (0.286)	DT 0.010 (0.021)	loss 38.570 (38.227)
Train: [409][120/196]	BT 0.265 (0.285)	DT 0.007 (0.020)	loss 38.200 (38.247)
Train: [409][130/196]	BT 0.273 (0.284)	DT 0.009 (0.019)	loss 40.753 (38.299)
Train: [409][140/196]	BT 0.274 (0.284)	DT 0.013 (0.018)	loss 40.174 (38.465)
Train: [409][150/196]	BT 0.269 (0.283)	DT 0.009 (0.018)	loss 39.348 (38.547)
Train: [409][160/196]	BT 0.275 (0.282)	DT 0.009 (0.017)	loss 39.361 (38.593)
Train: [409][170/196]	BT 0.268 (0.282)	DT 0.012 (0.017)	loss 38.934 (38.623)
Train: [409][180/196]	BT 0.271 (0.281)	DT 0.009 (0.016)	loss 38.464 (38.628)
Train: [409][190/196]	BT 0.300 (0.281)	DT 0.008 (0.016)	loss 38.076 (38.612)
epoch 409, total time 55.11
Train: [410][10/196]	BT 0.274 (0.402)	DT 0.009 (0.141)	loss 38.013 (38.354)
Train: [410][20/196]	BT 0.278 (0.338)	DT 0.009 (0.075)	loss 38.493 (38.438)
Train: [410][30/196]	BT 0.272 (0.317)	DT 0.009 (0.053)	loss 38.792 (38.550)
Train: [410][40/196]	BT 0.266 (0.306)	DT 0.009 (0.042)	loss 42.139 (39.414)
Train: [410][50/196]	BT 0.273 (0.300)	DT 0.009 (0.036)	loss 41.094 (39.829)
Train: [410][60/196]	BT 0.299 (0.295)	DT 0.009 (0.031)	loss 40.563 (39.964)
Train: [410][70/196]	BT 0.272 (0.292)	DT 0.009 (0.028)	loss 39.610 (39.964)
Train: [410][80/196]	BT 0.276 (0.290)	DT 0.009 (0.026)	loss 39.541 (39.914)
Train: [410][90/196]	BT 0.272 (0.288)	DT 0.010 (0.024)	loss 39.225 (39.875)
Train: [410][100/196]	BT 0.296 (0.287)	DT 0.009 (0.023)	loss 38.904 (39.813)
Train: [410][110/196]	BT 0.275 (0.285)	DT 0.009 (0.021)	loss 40.094 (39.737)
Train: [410][120/196]	BT 0.267 (0.284)	DT 0.009 (0.020)	loss 40.250 (39.854)
Train: [410][130/196]	BT 0.270 (0.284)	DT 0.009 (0.020)	loss 39.738 (39.876)
Train: [410][140/196]	BT 0.297 (0.283)	DT 0.010 (0.019)	loss 38.927 (39.839)
Train: [410][150/196]	BT 0.270 (0.282)	DT 0.009 (0.018)	loss 38.638 (39.801)
Train: [410][160/196]	BT 0.273 (0.282)	DT 0.009 (0.018)	loss 40.565 (39.741)
Train: [410][170/196]	BT 0.271 (0.281)	DT 0.008 (0.017)	loss 41.176 (39.849)
Train: [410][180/196]	BT 0.293 (0.281)	DT 0.008 (0.017)	loss 40.222 (39.890)
Train: [410][190/196]	BT 0.271 (0.280)	DT 0.008 (0.016)	loss 39.711 (39.897)
epoch 410, total time 55.02
Train: [411][10/196]	BT 0.306 (0.411)	DT 0.009 (0.140)	loss 39.371 (39.381)
Train: [411][20/196]	BT 0.264 (0.341)	DT 0.009 (0.075)	loss 39.219 (39.273)
Train: [411][30/196]	BT 0.274 (0.319)	DT 0.009 (0.053)	loss 39.028 (39.179)
Train: [411][40/196]	BT 0.266 (0.307)	DT 0.010 (0.042)	loss 39.213 (39.099)
Train: [411][50/196]	BT 0.303 (0.300)	DT 0.009 (0.035)	loss 39.066 (39.095)
Train: [411][60/196]	BT 0.272 (0.296)	DT 0.009 (0.031)	loss 39.046 (39.091)
Train: [411][70/196]	BT 0.270 (0.293)	DT 0.009 (0.028)	loss 38.840 (39.068)
Train: [411][80/196]	BT 0.271 (0.290)	DT 0.009 (0.026)	loss 38.836 (39.031)
Train: [411][90/196]	BT 0.272 (0.288)	DT 0.009 (0.024)	loss 38.844 (39.015)
Train: [411][100/196]	BT 0.272 (0.287)	DT 0.009 (0.022)	loss 38.620 (38.987)
Train: [411][110/196]	BT 0.268 (0.286)	DT 0.009 (0.021)	loss 38.630 (38.958)
Train: [411][120/196]	BT 0.267 (0.285)	DT 0.009 (0.020)	loss 38.278 (38.922)
Train: [411][130/196]	BT 0.273 (0.284)	DT 0.009 (0.019)	loss 38.243 (38.879)
Train: [411][140/196]	BT 0.276 (0.283)	DT 0.009 (0.019)	loss 38.016 (38.826)
Train: [411][150/196]	BT 0.272 (0.283)	DT 0.006 (0.018)	loss 37.975 (38.772)
Train: [411][160/196]	BT 0.268 (0.282)	DT 0.009 (0.017)	loss 38.406 (38.728)
Train: [411][170/196]	BT 0.273 (0.282)	DT 0.009 (0.017)	loss 37.923 (38.692)
Train: [411][180/196]	BT 0.270 (0.281)	DT 0.010 (0.016)	loss 37.881 (38.651)
Train: [411][190/196]	BT 0.271 (0.281)	DT 0.008 (0.016)	loss 37.755 (38.608)
epoch 411, total time 55.06
Train: [412][10/196]	BT 0.280 (0.401)	DT 0.010 (0.131)	loss 37.824 (37.778)
Train: [412][20/196]	BT 0.276 (0.336)	DT 0.008 (0.070)	loss 37.584 (37.684)
Train: [412][30/196]	BT 0.268 (0.316)	DT 0.009 (0.050)	loss 37.648 (37.636)
Train: [412][40/196]	BT 0.271 (0.305)	DT 0.009 (0.040)	loss 37.713 (37.603)
Train: [412][50/196]	BT 0.272 (0.299)	DT 0.013 (0.034)	loss 37.709 (37.634)
Train: [412][60/196]	BT 0.268 (0.295)	DT 0.009 (0.029)	loss 37.671 (37.641)
Train: [412][70/196]	BT 0.275 (0.292)	DT 0.009 (0.027)	loss 37.480 (37.644)
Train: [412][80/196]	BT 0.274 (0.290)	DT 0.009 (0.024)	loss 37.603 (37.642)
Train: [412][90/196]	BT 0.271 (0.288)	DT 0.009 (0.023)	loss 37.630 (37.644)
Train: [412][100/196]	BT 0.276 (0.286)	DT 0.014 (0.021)	loss 37.562 (37.676)
Train: [412][110/196]	BT 0.273 (0.285)	DT 0.009 (0.020)	loss 37.539 (37.674)
Train: [412][120/196]	BT 0.275 (0.284)	DT 0.010 (0.019)	loss 37.603 (37.663)
Train: [412][130/196]	BT 0.270 (0.283)	DT 0.009 (0.019)	loss 37.561 (37.653)
Train: [412][140/196]	BT 0.270 (0.283)	DT 0.009 (0.018)	loss 37.451 (37.639)
Train: [412][150/196]	BT 0.274 (0.282)	DT 0.013 (0.017)	loss 37.445 (37.625)
Train: [412][160/196]	BT 0.273 (0.282)	DT 0.009 (0.017)	loss 37.650 (37.620)
Train: [412][170/196]	BT 0.272 (0.281)	DT 0.008 (0.016)	loss 37.690 (37.623)
Train: [412][180/196]	BT 0.273 (0.281)	DT 0.009 (0.016)	loss 37.556 (37.620)
Train: [412][190/196]	BT 0.269 (0.281)	DT 0.008 (0.016)	loss 37.629 (37.614)
epoch 412, total time 55.03
Train: [413][10/196]	BT 0.276 (0.412)	DT 0.012 (0.135)	loss 37.606 (37.467)
Train: [413][20/196]	BT 0.276 (0.344)	DT 0.010 (0.072)	loss 37.320 (37.434)
Train: [413][30/196]	BT 0.272 (0.321)	DT 0.009 (0.051)	loss 37.349 (37.416)
Train: [413][40/196]	BT 0.276 (0.308)	DT 0.009 (0.040)	loss 37.519 (37.392)
Train: [413][50/196]	BT 0.269 (0.301)	DT 0.007 (0.034)	loss 37.495 (37.423)
Train: [413][60/196]	BT 0.272 (0.297)	DT 0.009 (0.030)	loss 37.586 (37.436)
Train: [413][70/196]	BT 0.263 (0.293)	DT 0.009 (0.027)	loss 37.380 (37.440)
Train: [413][80/196]	BT 0.270 (0.291)	DT 0.009 (0.025)	loss 37.457 (37.444)
Train: [413][90/196]	BT 0.272 (0.289)	DT 0.010 (0.023)	loss 37.520 (37.453)
Train: [413][100/196]	BT 0.272 (0.288)	DT 0.009 (0.022)	loss 37.483 (37.459)
Train: [413][110/196]	BT 0.268 (0.286)	DT 0.009 (0.021)	loss 37.352 (37.458)
Train: [413][120/196]	BT 0.278 (0.285)	DT 0.009 (0.020)	loss 37.587 (37.458)
Train: [413][130/196]	BT 0.269 (0.284)	DT 0.009 (0.019)	loss 37.294 (37.456)
Train: [413][140/196]	BT 0.277 (0.284)	DT 0.009 (0.018)	loss 37.360 (37.451)
Train: [413][150/196]	BT 0.279 (0.283)	DT 0.009 (0.018)	loss 37.283 (37.446)
Train: [413][160/196]	BT 0.277 (0.282)	DT 0.009 (0.017)	loss 37.588 (37.445)
Train: [413][170/196]	BT 0.272 (0.282)	DT 0.009 (0.017)	loss 37.663 (37.451)
Train: [413][180/196]	BT 0.272 (0.282)	DT 0.008 (0.016)	loss 37.366 (37.454)
Train: [413][190/196]	BT 0.274 (0.281)	DT 0.008 (0.016)	loss 37.412 (37.454)
epoch 413, total time 55.18
Train: [414][10/196]	BT 0.273 (0.412)	DT 0.010 (0.141)	loss 37.371 (37.423)
Train: [414][20/196]	BT 0.269 (0.342)	DT 0.009 (0.075)	loss 37.244 (37.354)
Train: [414][30/196]	BT 0.269 (0.319)	DT 0.008 (0.053)	loss 37.296 (37.327)
Train: [414][40/196]	BT 0.272 (0.308)	DT 0.009 (0.042)	loss 37.537 (37.397)
Train: [414][50/196]	BT 0.271 (0.301)	DT 0.007 (0.035)	loss 37.732 (37.476)
Train: [414][60/196]	BT 0.272 (0.297)	DT 0.009 (0.031)	loss 41.876 (37.629)
Train: [414][70/196]	BT 0.277 (0.293)	DT 0.008 (0.028)	loss 41.698 (38.330)
Train: [414][80/196]	BT 0.272 (0.291)	DT 0.009 (0.026)	loss 42.874 (38.713)
Train: [414][90/196]	BT 0.268 (0.289)	DT 0.009 (0.024)	loss 39.992 (38.938)
Train: [414][100/196]	BT 0.274 (0.287)	DT 0.009 (0.022)	loss 40.159 (39.027)
Train: [414][110/196]	BT 0.289 (0.286)	DT 0.009 (0.021)	loss 41.093 (39.263)
Train: [414][120/196]	BT 0.269 (0.285)	DT 0.009 (0.020)	loss 40.532 (39.397)
Train: [414][130/196]	BT 0.276 (0.284)	DT 0.009 (0.019)	loss 39.932 (39.453)
Train: [414][140/196]	BT 0.269 (0.284)	DT 0.009 (0.019)	loss 39.584 (39.472)
Train: [414][150/196]	BT 0.295 (0.283)	DT 0.009 (0.018)	loss 39.213 (39.466)
Train: [414][160/196]	BT 0.266 (0.282)	DT 0.009 (0.017)	loss 39.585 (39.459)
Train: [414][170/196]	BT 0.274 (0.282)	DT 0.008 (0.017)	loss 39.395 (39.452)
Train: [414][180/196]	BT 0.271 (0.281)	DT 0.009 (0.016)	loss 39.134 (39.438)
Train: [414][190/196]	BT 0.292 (0.281)	DT 0.008 (0.016)	loss 39.012 (39.417)
epoch 414, total time 55.13
Train: [415][10/196]	BT 0.270 (0.412)	DT 0.012 (0.138)	loss 38.868 (38.800)
Train: [415][20/196]	BT 0.295 (0.343)	DT 0.009 (0.074)	loss 38.720 (38.749)
Train: [415][30/196]	BT 0.275 (0.319)	DT 0.009 (0.052)	loss 38.562 (38.689)
Train: [415][40/196]	BT 0.268 (0.308)	DT 0.009 (0.041)	loss 38.841 (38.659)
Train: [415][50/196]	BT 0.271 (0.301)	DT 0.009 (0.035)	loss 38.736 (38.691)
Train: [415][60/196]	BT 0.294 (0.297)	DT 0.009 (0.031)	loss 38.762 (38.699)
