Train: [165][20/196]	BT 0.399 (0.501)	DT 0.018 (0.109)	loss 19.212 (19.999)
Train: [165][30/196]	BT 0.400 (0.467)	DT 0.018 (0.079)	loss 17.956 (19.464)
Train: [165][40/196]	BT 0.400 (0.449)	DT 0.019 (0.063)	loss 22.133 (19.188)
Train: [165][50/196]	BT 0.403 (0.440)	DT 0.017 (0.054)	loss 19.886 (19.473)
Train: [165][60/196]	BT 0.401 (0.433)	DT 0.018 (0.048)	loss 19.935 (19.540)
Train: [165][70/196]	BT 0.394 (0.429)	DT 0.019 (0.044)	loss 18.139 (19.388)
Train: [165][80/196]	BT 0.400 (0.425)	DT 0.018 (0.040)	loss 23.527 (19.364)
Train: [165][90/196]	BT 0.434 (0.423)	DT 0.021 (0.038)	loss 19.957 (19.573)
Train: [165][100/196]	BT 0.392 (0.420)	DT 0.018 (0.036)	loss 19.534 (19.617)
Train: [165][110/196]	BT 0.387 (0.419)	DT 0.017 (0.034)	loss 18.092 (19.503)
Train: [165][120/196]	BT 0.432 (0.418)	DT 0.021 (0.033)	loss 24.197 (19.529)
Train: [165][130/196]	BT 0.390 (0.416)	DT 0.020 (0.032)	loss 20.183 (19.634)
Train: [165][140/196]	BT 0.396 (0.415)	DT 0.019 (0.031)	loss 19.316 (19.664)
Train: [165][150/196]	BT 0.388 (0.414)	DT 0.021 (0.030)	loss 17.953 (19.570)
Train: [165][160/196]	BT 0.394 (0.413)	DT 0.018 (0.029)	loss 22.479 (19.592)
Train: [165][170/196]	BT 0.393 (0.412)	DT 0.012 (0.029)	loss 20.208 (19.654)
Train: [165][180/196]	BT 0.393 (0.412)	DT 0.015 (0.028)	loss 19.097 (19.669)
Train: [165][190/196]	BT 0.399 (0.411)	DT 0.015 (0.027)	loss 18.007 (19.594)
epoch 165, total time 80.62
Train: [166][10/196]	BT 0.399 (0.582)	DT 0.018 (0.185)	loss 19.705 (21.299)
Train: [166][20/196]	BT 0.380 (0.493)	DT 0.019 (0.102)	loss 19.693 (20.586)
Train: [166][30/196]	BT 0.400 (0.462)	DT 0.019 (0.074)	loss 18.107 (19.945)
Train: [166][40/196]	BT 0.397 (0.446)	DT 0.018 (0.060)	loss 22.351 (19.562)
Train: [166][50/196]	BT 0.389 (0.438)	DT 0.020 (0.051)	loss 20.027 (19.851)
Train: [166][60/196]	BT 0.402 (0.431)	DT 0.018 (0.046)	loss 19.780 (19.873)
Train: [166][70/196]	BT 0.431 (0.427)	DT 0.023 (0.042)	loss 18.112 (19.678)
Train: [166][80/196]	BT 0.401 (0.423)	DT 0.017 (0.039)	loss 22.795 (19.591)
Train: [166][90/196]	BT 0.390 (0.420)	DT 0.017 (0.036)	loss 19.749 (19.725)
Train: [166][100/196]	BT 0.426 (0.418)	DT 0.019 (0.035)	loss 18.994 (19.731)
Train: [166][110/196]	BT 0.383 (0.416)	DT 0.017 (0.033)	loss 18.021 (19.597)
Train: [166][120/196]	BT 0.393 (0.414)	DT 0.020 (0.032)	loss 22.338 (19.567)
Train: [166][130/196]	BT 0.408 (0.413)	DT 0.019 (0.031)	loss 19.792 (19.631)
Train: [166][140/196]	BT 0.396 (0.413)	DT 0.019 (0.030)	loss 18.869 (19.632)
Train: [166][150/196]	BT 0.402 (0.412)	DT 0.019 (0.029)	loss 17.919 (19.535)
Train: [166][160/196]	BT 0.390 (0.412)	DT 0.016 (0.029)	loss 21.953 (19.535)
Train: [166][170/196]	BT 0.397 (0.411)	DT 0.015 (0.028)	loss 20.086 (19.581)
Train: [166][180/196]	BT 0.434 (0.410)	DT 0.016 (0.027)	loss 18.728 (19.587)
Train: [166][190/196]	BT 0.387 (0.410)	DT 0.015 (0.027)	loss 17.986 (19.510)
epoch 166, total time 80.36
Train: [167][10/196]	BT 0.383 (0.585)	DT 0.016 (0.197)	loss 19.507 (20.490)
Train: [167][20/196]	BT 0.380 (0.489)	DT 0.019 (0.107)	loss 19.261 (20.012)
Train: [167][30/196]	BT 0.401 (0.458)	DT 0.017 (0.077)	loss 17.984 (19.457)
Train: [167][40/196]	BT 0.377 (0.444)	DT 0.015 (0.063)	loss 21.860 (19.172)
Train: [167][50/196]	BT 0.432 (0.435)	DT 0.021 (0.054)	loss 19.770 (19.429)
Train: [167][60/196]	BT 0.396 (0.430)	DT 0.014 (0.048)	loss 19.511 (19.500)
Train: [167][70/196]	BT 0.398 (0.425)	DT 0.018 (0.043)	loss 18.029 (19.348)
Train: [167][80/196]	BT 0.424 (0.422)	DT 0.018 (0.040)	loss 23.555 (19.322)
Train: [167][90/196]	BT 0.386 (0.420)	DT 0.017 (0.038)	loss 19.775 (19.534)
Train: [167][100/196]	BT 0.390 (0.418)	DT 0.019 (0.036)	loss 19.299 (19.584)
Train: [167][110/196]	BT 0.397 (0.417)	DT 0.016 (0.034)	loss 18.009 (19.468)
Train: [167][120/196]	BT 0.390 (0.415)	DT 0.018 (0.033)	loss 22.540 (19.452)
Train: [167][130/196]	BT 0.389 (0.414)	DT 0.019 (0.032)	loss 19.765 (19.529)
Train: [167][140/196]	BT 0.400 (0.413)	DT 0.019 (0.030)	loss 18.947 (19.541)
Train: [167][150/196]	BT 0.401 (0.412)	DT 0.019 (0.030)	loss 17.944 (19.451)
Train: [167][160/196]	BT 0.430 (0.412)	DT 0.019 (0.029)	loss 21.970 (19.460)
Train: [167][170/196]	BT 0.375 (0.411)	DT 0.015 (0.028)	loss 20.279 (19.518)
Train: [167][180/196]	BT 0.385 (0.410)	DT 0.018 (0.028)	loss 18.857 (19.529)
Train: [167][190/196]	BT 0.414 (0.409)	DT 0.020 (0.027)	loss 17.993 (19.459)
epoch 167, total time 80.31
Train: [168][10/196]	BT 0.398 (0.578)	DT 0.017 (0.181)	loss 19.567 (20.542)
Train: [168][20/196]	BT 0.404 (0.489)	DT 0.023 (0.100)	loss 19.355 (20.049)
Train: [168][30/196]	BT 0.440 (0.460)	DT 0.019 (0.072)	loss 18.092 (19.554)
Train: [168][40/196]	BT 0.403 (0.445)	DT 0.019 (0.059)	loss 22.421 (19.267)
Train: [168][50/196]	BT 0.399 (0.437)	DT 0.019 (0.051)	loss 20.021 (19.630)
Train: [168][60/196]	BT 0.430 (0.430)	DT 0.018 (0.045)	loss 20.068 (19.687)
Train: [168][70/196]	BT 0.389 (0.426)	DT 0.017 (0.041)	loss 18.104 (19.531)
Train: [168][80/196]	BT 0.401 (0.423)	DT 0.017 (0.038)	loss 22.982 (19.462)
Train: [168][90/196]	BT 0.387 (0.420)	DT 0.019 (0.036)	loss 19.886 (19.621)
Train: [168][100/196]	BT 0.398 (0.418)	DT 0.017 (0.034)	loss 19.090 (19.639)
Train: [168][110/196]	BT 0.399 (0.416)	DT 0.018 (0.033)	loss 18.033 (19.518)
Train: [168][120/196]	BT 0.393 (0.415)	DT 0.017 (0.032)	loss 21.926 (19.493)
Train: [168][130/196]	BT 0.400 (0.414)	DT 0.018 (0.031)	loss 20.051 (19.561)
Train: [168][140/196]	BT 0.422 (0.413)	DT 0.017 (0.030)	loss 19.072 (19.569)
Train: [168][150/196]	BT 0.394 (0.412)	DT 0.020 (0.029)	loss 17.932 (19.479)
Train: [168][160/196]	BT 0.403 (0.411)	DT 0.017 (0.028)	loss 22.161 (19.482)
Train: [168][170/196]	BT 0.419 (0.411)	DT 0.013 (0.027)	loss 20.234 (19.546)
Train: [168][180/196]	BT 0.402 (0.410)	DT 0.017 (0.027)	loss 19.095 (19.557)
Train: [168][190/196]	BT 0.396 (0.409)	DT 0.016 (0.026)	loss 17.942 (19.484)
epoch 168, total time 80.34
Train: [169][10/196]	BT 0.429 (0.587)	DT 0.018 (0.186)	loss 19.483 (20.599)
Train: [169][20/196]	BT 0.403 (0.493)	DT 0.019 (0.102)	loss 19.113 (20.057)
Train: [169][30/196]	BT 0.382 (0.463)	DT 0.016 (0.074)	loss 17.948 (19.474)
Train: [169][40/196]	BT 0.421 (0.448)	DT 0.014 (0.060)	loss 21.847 (19.183)
Train: [169][50/196]	BT 0.380 (0.437)	DT 0.016 (0.051)	loss 19.775 (19.462)
Train: [169][60/196]	BT 0.394 (0.431)	DT 0.014 (0.046)	loss 19.615 (19.516)
Train: [169][70/196]	BT 0.397 (0.427)	DT 0.017 (0.042)	loss 18.026 (19.364)
Train: [169][80/196]	BT 0.399 (0.423)	DT 0.015 (0.039)	loss 22.931 (19.311)
Train: [169][90/196]	BT 0.392 (0.420)	DT 0.018 (0.036)	loss 19.563 (19.469)
Train: [169][100/196]	BT 0.394 (0.419)	DT 0.015 (0.035)	loss 18.768 (19.488)
Train: [169][110/196]	BT 0.402 (0.417)	DT 0.018 (0.033)	loss 18.007 (19.370)
Train: [169][120/196]	BT 0.419 (0.415)	DT 0.018 (0.032)	loss 22.074 (19.354)
Train: [169][130/196]	BT 0.399 (0.414)	DT 0.020 (0.031)	loss 19.800 (19.411)
Train: [169][140/196]	BT 0.401 (0.413)	DT 0.021 (0.030)	loss 18.843 (19.421)
Train: [169][150/196]	BT 0.410 (0.412)	DT 0.014 (0.029)	loss 17.908 (19.339)
Train: [169][160/196]	BT 0.395 (0.412)	DT 0.017 (0.028)	loss 21.439 (19.345)
Train: [169][170/196]	BT 0.397 (0.411)	DT 0.019 (0.028)	loss 20.051 (19.397)
Train: [169][180/196]	BT 0.399 (0.411)	DT 0.015 (0.027)	loss 18.728 (19.409)
Train: [169][190/196]	BT 0.397 (0.410)	DT 0.012 (0.026)	loss 17.953 (19.343)
epoch 169, total time 80.46
Train: [170][10/196]	BT 0.401 (0.575)	DT 0.019 (0.176)	loss 19.443 (20.418)
Train: [170][20/196]	BT 0.427 (0.489)	DT 0.017 (0.097)	loss 19.148 (19.995)
Train: [170][30/196]	BT 0.403 (0.460)	DT 0.014 (0.071)	loss 17.952 (19.449)
Train: [170][40/196]	BT 0.405 (0.444)	DT 0.022 (0.058)	loss 22.103 (19.166)
Train: [170][50/196]	BT 0.402 (0.435)	DT 0.019 (0.050)	loss 19.838 (19.449)
Train: [170][60/196]	BT 0.404 (0.430)	DT 0.018 (0.045)	loss 19.575 (19.511)
Train: [170][70/196]	BT 0.402 (0.426)	DT 0.021 (0.041)	loss 18.114 (19.356)
Train: [170][80/196]	BT 0.387 (0.423)	DT 0.020 (0.038)	loss 22.687 (19.301)
Train: [170][90/196]	BT 0.394 (0.420)	DT 0.021 (0.036)	loss 19.616 (19.449)
Train: [170][100/196]	BT 0.424 (0.418)	DT 0.015 (0.034)	loss 19.144 (19.480)
Train: [170][110/196]	BT 0.405 (0.417)	DT 0.019 (0.033)	loss 17.974 (19.364)
Train: [170][120/196]	BT 0.404 (0.415)	DT 0.021 (0.031)	loss 22.270 (19.358)
Train: [170][130/196]	BT 0.410 (0.414)	DT 0.017 (0.030)	loss 19.669 (19.423)
Train: [170][140/196]	BT 0.392 (0.413)	DT 0.019 (0.030)	loss 18.767 (19.431)
Train: [170][150/196]	BT 0.401 (0.412)	DT 0.021 (0.029)	loss 17.892 (19.345)
Train: [170][160/196]	BT 0.402 (0.411)	DT 0.019 (0.028)	loss 21.570 (19.349)
Train: [170][170/196]	BT 0.396 (0.411)	DT 0.015 (0.027)	loss 20.031 (19.402)
Train: [170][180/196]	BT 0.396 (0.410)	DT 0.016 (0.027)	loss 18.692 (19.415)
Train: [170][190/196]	BT 0.400 (0.410)	DT 0.016 (0.026)	loss 17.939 (19.347)
epoch 170, total time 80.33
Train: [171][10/196]	BT 0.398 (0.578)	DT 0.019 (0.177)	loss 19.408 (20.344)
Train: [171][20/196]	BT 0.401 (0.489)	DT 0.017 (0.098)	loss 19.179 (19.922)
Train: [171][30/196]	BT 0.400 (0.458)	DT 0.016 (0.071)	loss 17.992 (19.398)
Train: [171][40/196]	BT 0.397 (0.444)	DT 0.018 (0.057)	loss 22.102 (19.137)
Train: [171][50/196]	BT 0.399 (0.435)	DT 0.019 (0.050)	loss 19.769 (19.484)
Train: [171][60/196]	BT 0.387 (0.429)	DT 0.018 (0.044)	loss 19.927 (19.565)
Train: [171][70/196]	BT 0.394 (0.425)	DT 0.019 (0.041)	loss 18.158 (19.420)
Train: [171][80/196]	BT 0.416 (0.422)	DT 0.018 (0.038)	loss 23.603 (19.388)
Train: [171][90/196]	BT 0.404 (0.420)	DT 0.019 (0.036)	loss 19.959 (19.570)
Train: [171][100/196]	BT 0.386 (0.418)	DT 0.017 (0.034)	loss 19.484 (19.613)
Train: [171][110/196]	BT 0.417 (0.416)	DT 0.016 (0.032)	loss 18.068 (19.502)
Train: [171][120/196]	BT 0.381 (0.415)	DT 0.021 (0.031)	loss 22.869 (19.496)
Train: [171][130/196]	BT 0.389 (0.414)	DT 0.016 (0.030)	loss 19.943 (19.571)
Train: [171][140/196]	BT 0.405 (0.413)	DT 0.018 (0.029)	loss 19.074 (19.586)
Train: [171][150/196]	BT 0.395 (0.412)	DT 0.018 (0.028)	loss 17.959 (19.496)
Train: [171][160/196]	BT 0.404 (0.411)	DT 0.017 (0.028)	loss 22.018 (19.504)
Train: [171][170/196]	BT 0.399 (0.411)	DT 0.017 (0.027)	loss 19.977 (19.555)
Train: [171][180/196]	BT 0.386 (0.410)	DT 0.015 (0.027)	loss 18.778 (19.561)
Train: [171][190/196]	BT 0.441 (0.410)	DT 0.019 (0.026)	loss 17.961 (19.489)
epoch 171, total time 80.39
Train: [172][10/196]	BT 0.411 (0.584)	DT 0.020 (0.188)	loss 19.652 (20.586)
Train: [172][20/196]	BT 0.396 (0.491)	DT 0.017 (0.103)	loss 19.237 (20.077)
Train: [172][30/196]	BT 0.396 (0.459)	DT 0.017 (0.074)	loss 18.038 (19.550)
Train: [172][40/196]	BT 0.383 (0.445)	DT 0.015 (0.060)	loss 22.272 (19.257)
Train: [172][50/196]	BT 0.404 (0.436)	DT 0.019 (0.052)	loss 19.892 (19.580)
Train: [172][60/196]	BT 0.433 (0.431)	DT 0.018 (0.046)	loss 19.719 (19.641)
Train: [172][70/196]	BT 0.397 (0.427)	DT 0.013 (0.042)	loss 18.101 (19.481)
Train: [172][80/196]	BT 0.403 (0.424)	DT 0.020 (0.039)	loss 22.749 (19.417)
Train: [172][90/196]	BT 0.419 (0.422)	DT 0.015 (0.037)	loss 19.767 (19.594)
Train: [172][100/196]	BT 0.408 (0.420)	DT 0.016 (0.035)	loss 19.357 (19.626)
Train: [172][110/196]	BT 0.399 (0.418)	DT 0.019 (0.033)	loss 18.024 (19.511)
Train: [172][120/196]	BT 0.401 (0.417)	DT 0.021 (0.032)	loss 22.387 (19.491)
Train: [172][130/196]	BT 0.407 (0.416)	DT 0.019 (0.031)	loss 19.776 (19.559)
Train: [172][140/196]	BT 0.397 (0.414)	DT 0.015 (0.030)	loss 19.019 (19.565)
Train: [172][150/196]	BT 0.409 (0.414)	DT 0.019 (0.029)	loss 17.934 (19.475)
Train: [172][160/196]	BT 0.399 (0.413)	DT 0.018 (0.029)	loss 21.871 (19.479)
Train: [172][170/196]	BT 0.431 (0.412)	DT 0.017 (0.028)	loss 20.025 (19.534)
Train: [172][180/196]	BT 0.396 (0.411)	DT 0.013 (0.027)	loss 18.721 (19.538)
Train: [172][190/196]	BT 0.395 (0.411)	DT 0.016 (0.027)	loss 17.963 (19.465)
epoch 172, total time 80.62
Train: [173][10/196]	BT 0.401 (0.582)	DT 0.016 (0.187)	loss 19.559 (20.474)
Train: [173][20/196]	BT 0.403 (0.492)	DT 0.018 (0.103)	loss 19.088 (20.009)
Train: [173][30/196]	BT 0.396 (0.460)	DT 0.017 (0.075)	loss 17.952 (19.450)
Train: [173][40/196]	BT 0.426 (0.445)	DT 0.017 (0.060)	loss 21.635 (19.162)
Train: [173][50/196]	BT 0.400 (0.435)	DT 0.019 (0.052)	loss 19.841 (19.413)
Train: [173][60/196]	BT 0.390 (0.429)	DT 0.018 (0.046)	loss 19.544 (19.477)
Train: [173][70/196]	BT 0.425 (0.425)	DT 0.017 (0.042)	loss 18.044 (19.325)
Train: [173][80/196]	BT 0.397 (0.422)	DT 0.022 (0.039)	loss 22.273 (19.265)
Train: [173][90/196]	BT 0.400 (0.419)	DT 0.022 (0.037)	loss 19.596 (19.427)
Train: [173][100/196]	BT 0.400 (0.417)	DT 0.018 (0.035)	loss 18.846 (19.451)
Train: [173][110/196]	BT 0.399 (0.416)	DT 0.017 (0.033)	loss 17.964 (19.339)
Train: [173][120/196]	BT 0.397 (0.414)	DT 0.019 (0.032)	loss 22.075 (19.326)
Train: [173][130/196]	BT 0.392 (0.413)	DT 0.020 (0.031)	loss 19.832 (19.397)
Train: [173][140/196]	BT 0.395 (0.412)	DT 0.015 (0.030)	loss 18.930 (19.415)
Train: [173][150/196]	BT 0.419 (0.412)	DT 0.019 (0.029)	loss 17.917 (19.332)
Train: [173][160/196]	BT 0.394 (0.411)	DT 0.020 (0.029)	loss 21.850 (19.345)
Train: [173][170/196]	BT 0.392 (0.410)	DT 0.016 (0.028)	loss 20.058 (19.404)
Train: [173][180/196]	BT 0.422 (0.410)	DT 0.016 (0.027)	loss 18.761 (19.421)
Train: [173][190/196]	BT 0.403 (0.409)	DT 0.018 (0.027)	loss 17.977 (19.354)
epoch 173, total time 80.29
Train: [174][10/196]	BT 0.398 (0.589)	DT 0.018 (0.190)	loss 19.637 (21.102)
Train: [174][20/196]	BT 0.425 (0.497)	DT 0.016 (0.104)	loss 19.725 (20.458)
Train: [174][30/196]	BT 0.399 (0.465)	DT 0.017 (0.075)	loss 18.069 (19.877)
Train: [174][40/196]	BT 0.402 (0.449)	DT 0.018 (0.061)	loss 23.124 (19.530)
Train: [174][50/196]	BT 0.426 (0.440)	DT 0.018 (0.052)	loss 19.875 (19.854)
Train: [174][60/196]	BT 0.396 (0.433)	DT 0.016 (0.047)	loss 20.032 (19.875)
Train: [174][70/196]	BT 0.393 (0.429)	DT 0.016 (0.043)	loss 18.107 (19.685)
Train: [174][80/196]	BT 0.395 (0.426)	DT 0.014 (0.039)	loss 23.374 (19.610)
Train: [174][90/196]	BT 0.403 (0.423)	DT 0.015 (0.037)	loss 19.964 (19.782)
Train: [174][100/196]	BT 0.405 (0.421)	DT 0.018 (0.035)	loss 19.237 (19.798)
Train: [174][110/196]	BT 0.406 (0.420)	DT 0.020 (0.034)	loss 18.054 (19.665)
Train: [174][120/196]	BT 0.401 (0.418)	DT 0.015 (0.032)	loss 22.364 (19.635)
Train: [174][130/196]	BT 0.423 (0.417)	DT 0.013 (0.031)	loss 19.825 (19.701)
Train: [174][140/196]	BT 0.399 (0.415)	DT 0.018 (0.030)	loss 18.983 (19.699)
Train: [174][150/196]	BT 0.404 (0.414)	DT 0.015 (0.029)	loss 17.916 (19.600)
Train: [174][160/196]	BT 0.428 (0.414)	DT 0.018 (0.029)	loss 21.803 (19.591)
Train: [174][170/196]	BT 0.397 (0.413)	DT 0.015 (0.028)	loss 20.055 (19.635)
Train: [174][180/196]	BT 0.397 (0.412)	DT 0.016 (0.027)	loss 18.803 (19.640)
Train: [174][190/196]	BT 0.395 (0.412)	DT 0.015 (0.027)	loss 17.969 (19.564)
epoch 174, total time 80.76
Train: [175][10/196]	BT 0.383 (0.592)	DT 0.020 (0.198)	loss 19.464 (20.414)
Train: [175][20/196]	BT 0.395 (0.496)	DT 0.016 (0.108)	loss 19.195 (19.971)
Train: [175][30/196]	BT 0.431 (0.466)	DT 0.019 (0.078)	loss 17.996 (19.433)
Train: [175][40/196]	BT 0.404 (0.450)	DT 0.019 (0.063)	loss 21.699 (19.146)
Train: [175][50/196]	BT 0.406 (0.439)	DT 0.019 (0.054)	loss 19.721 (19.435)
Train: [175][60/196]	BT 0.391 (0.433)	DT 0.018 (0.048)	loss 19.413 (19.498)
Train: [175][70/196]	BT 0.404 (0.428)	DT 0.019 (0.044)	loss 18.062 (19.341)
Train: [175][80/196]	BT 0.394 (0.424)	DT 0.016 (0.041)	loss 22.499 (19.284)
Train: [175][90/196]	BT 0.379 (0.421)	DT 0.019 (0.038)	loss 19.732 (19.443)
Train: [175][100/196]	BT 0.393 (0.419)	DT 0.019 (0.036)	loss 18.944 (19.473)
Train: [175][110/196]	BT 0.415 (0.417)	DT 0.018 (0.035)	loss 18.005 (19.361)
Train: [175][120/196]	BT 0.402 (0.416)	DT 0.020 (0.033)	loss 22.118 (19.346)
Train: [175][130/196]	BT 0.403 (0.415)	DT 0.019 (0.032)	loss 19.775 (19.414)
Train: [175][140/196]	BT 0.428 (0.414)	DT 0.017 (0.031)	loss 18.902 (19.427)
Train: [175][150/196]	BT 0.394 (0.413)	DT 0.014 (0.030)	loss 17.952 (19.345)
Train: [175][160/196]	BT 0.406 (0.412)	DT 0.018 (0.030)	loss 21.962 (19.356)
Train: [175][170/196]	BT 0.395 (0.412)	DT 0.012 (0.029)	loss 20.247 (19.411)
Train: [175][180/196]	BT 0.399 (0.411)	DT 0.014 (0.028)	loss 18.640 (19.427)
Train: [175][190/196]	BT 0.396 (0.410)	DT 0.015 (0.027)	loss 17.967 (19.359)
epoch 175, total time 80.49
Train: [176][10/196]	BT 0.409 (0.583)	DT 0.014 (0.196)	loss 19.387 (20.672)
Train: [176][20/196]	BT 0.404 (0.489)	DT 0.019 (0.107)	loss 19.276 (20.158)
Train: [176][30/196]	BT 0.396 (0.458)	DT 0.018 (0.078)	loss 17.996 (19.583)
Train: [176][40/196]	BT 0.387 (0.443)	DT 0.016 (0.063)	loss 21.966 (19.270)
Train: [176][50/196]	BT 0.395 (0.435)	DT 0.016 (0.054)	loss 19.737 (19.538)
Train: [176][60/196]	BT 0.393 (0.429)	DT 0.019 (0.048)	loss 19.583 (19.588)
Train: [176][70/196]	BT 0.388 (0.425)	DT 0.026 (0.044)	loss 18.050 (19.424)
Train: [176][80/196]	BT 0.394 (0.422)	DT 0.019 (0.041)	loss 23.105 (19.371)
Train: [176][90/196]	BT 0.421 (0.419)	DT 0.018 (0.038)	loss 19.554 (19.536)
Train: [176][100/196]	BT 0.402 (0.417)	DT 0.019 (0.036)	loss 18.988 (19.559)
Train: [176][110/196]	BT 0.405 (0.416)	DT 0.018 (0.035)	loss 18.004 (19.440)
Train: [176][120/196]	BT 0.410 (0.415)	DT 0.016 (0.033)	loss 22.593 (19.432)
Train: [176][130/196]	BT 0.397 (0.414)	DT 0.017 (0.032)	loss 19.968 (19.505)
Train: [176][140/196]	BT 0.395 (0.413)	DT 0.019 (0.031)	loss 18.807 (19.518)
Train: [176][150/196]	BT 0.406 (0.412)	DT 0.019 (0.030)	loss 17.929 (19.428)
Train: [176][160/196]	BT 0.393 (0.411)	DT 0.019 (0.029)	loss 21.563 (19.431)
Train: [176][170/196]	BT 0.397 (0.411)	DT 0.016 (0.029)	loss 20.031 (19.480)
Train: [176][180/196]	BT 0.399 (0.410)	DT 0.015 (0.028)	loss 18.811 (19.492)
Train: [176][190/196]	BT 0.403 (0.410)	DT 0.018 (0.027)	loss 17.954 (19.421)
epoch 176, total time 80.43
Train: [177][10/196]	BT 0.401 (0.595)	DT 0.016 (0.197)	loss 19.469 (20.393)
Train: [177][20/196]	BT 0.396 (0.499)	DT 0.022 (0.108)	loss 19.103 (19.935)
Train: [177][30/196]	BT 0.403 (0.465)	DT 0.019 (0.078)	loss 18.073 (19.410)
Train: [177][40/196]	BT 0.399 (0.450)	DT 0.019 (0.063)	loss 21.661 (19.133)
Train: [177][50/196]	BT 0.398 (0.440)	DT 0.019 (0.054)	loss 19.892 (19.401)
Train: [177][60/196]	BT 0.404 (0.433)	DT 0.019 (0.048)	loss 19.641 (19.468)
Train: [177][70/196]	BT 0.418 (0.429)	DT 0.018 (0.044)	loss 18.056 (19.322)
Train: [177][80/196]	BT 0.400 (0.425)	DT 0.020 (0.041)	loss 22.791 (19.275)
Train: [177][90/196]	BT 0.396 (0.422)	DT 0.018 (0.038)	loss 19.546 (19.432)
Train: [177][100/196]	BT 0.430 (0.420)	DT 0.020 (0.036)	loss 18.895 (19.464)
Train: [177][110/196]	BT 0.398 (0.418)	DT 0.017 (0.034)	loss 17.967 (19.350)
Train: [177][120/196]	BT 0.403 (0.416)	DT 0.017 (0.033)	loss 22.120 (19.340)
Train: [177][130/196]	BT 0.393 (0.415)	DT 0.018 (0.032)	loss 19.903 (19.411)
Train: [177][140/196]	BT 0.400 (0.414)	DT 0.015 (0.031)	loss 18.868 (19.424)
Train: [177][150/196]	BT 0.406 (0.413)	DT 0.019 (0.030)	loss 17.917 (19.339)
Train: [177][160/196]	BT 0.404 (0.413)	DT 0.017 (0.029)	loss 22.020 (19.351)
Train: [177][170/196]	BT 0.397 (0.412)	DT 0.015 (0.029)	loss 20.039 (19.406)
Train: [177][180/196]	BT 0.427 (0.411)	DT 0.021 (0.028)	loss 18.697 (19.417)
Train: [177][190/196]	BT 0.398 (0.411)	DT 0.015 (0.027)	loss 17.949 (19.348)
epoch 177, total time 80.56
Train: [178][10/196]	BT 0.403 (0.578)	DT 0.017 (0.183)	loss 19.446 (20.359)
Train: [178][20/196]	BT 0.402 (0.488)	DT 0.018 (0.101)	loss 19.182 (19.980)
Train: [178][30/196]	BT 0.387 (0.459)	DT 0.017 (0.073)	loss 17.942 (19.437)
Train: [178][40/196]	BT 0.389 (0.443)	DT 0.017 (0.059)	loss 22.114 (19.159)
Train: [178][50/196]	BT 0.433 (0.435)	DT 0.017 (0.051)	loss 19.729 (19.463)
Train: [178][60/196]	BT 0.392 (0.428)	DT 0.018 (0.045)	loss 19.440 (19.527)
Train: [178][70/196]	BT 0.400 (0.424)	DT 0.019 (0.042)	loss 18.022 (19.362)
Train: [178][80/196]	BT 0.415 (0.422)	DT 0.017 (0.039)	loss 23.265 (19.318)
Train: [178][90/196]	BT 0.394 (0.419)	DT 0.018 (0.036)	loss 19.777 (19.469)
Train: [178][100/196]	BT 0.393 (0.417)	DT 0.017 (0.035)	loss 18.808 (19.495)
Train: [178][110/196]	BT 0.389 (0.416)	DT 0.018 (0.033)	loss 17.979 (19.375)
Train: [178][120/196]	BT 0.396 (0.414)	DT 0.016 (0.032)	loss 22.103 (19.366)
Train: [178][130/196]	BT 0.386 (0.413)	DT 0.017 (0.031)	loss 19.800 (19.429)
Train: [178][140/196]	BT 0.399 (0.412)	DT 0.019 (0.030)	loss 18.822 (19.443)
Train: [178][150/196]	BT 0.390 (0.411)	DT 0.019 (0.029)	loss 17.942 (19.358)
Train: [178][160/196]	BT 0.427 (0.410)	DT 0.018 (0.028)	loss 21.590 (19.367)
Train: [178][170/196]	BT 0.397 (0.410)	DT 0.014 (0.028)	loss 19.982 (19.417)
Train: [178][180/196]	BT 0.403 (0.409)	DT 0.018 (0.027)	loss 18.637 (19.425)
Train: [178][190/196]	BT 0.422 (0.409)	DT 0.015 (0.026)	loss 17.944 (19.354)
epoch 178, total time 80.17
Train: [179][10/196]	BT 0.398 (0.587)	DT 0.018 (0.183)	loss 19.413 (20.297)
Train: [179][20/196]	BT 0.403 (0.493)	DT 0.018 (0.101)	loss 19.342 (19.916)
Train: [179][30/196]	BT 0.430 (0.462)	DT 0.017 (0.073)	loss 18.398 (19.531)
Train: [179][40/196]	BT 0.394 (0.445)	DT 0.016 (0.059)	loss 27.806 (19.395)
Train: [179][50/196]	BT 0.398 (0.437)	DT 0.018 (0.051)	loss 20.548 (20.222)
Train: [179][60/196]	BT 0.427 (0.431)	DT 0.019 (0.046)	loss 21.185 (20.340)
Train: [179][70/196]	BT 0.399 (0.426)	DT 0.022 (0.042)	loss 18.450 (20.145)
Train: [179][80/196]	BT 0.400 (0.423)	DT 0.018 (0.039)	loss 26.676 (20.115)
Train: [179][90/196]	BT 0.401 (0.421)	DT 0.021 (0.037)	loss 20.516 (20.342)
Train: [179][100/196]	BT 0.389 (0.419)	DT 0.019 (0.035)	loss 20.010 (20.377)
Train: [179][110/196]	BT 0.398 (0.416)	DT 0.016 (0.033)	loss 18.140 (20.205)
