rm: cannot remove 'save': No such file or directory

Due to MODULEPATH changes, the following have been reloaded:
  1) openmpi/2.1.1

Using base prefix '/cvmfs/soft.computecanada.ca/easybuild/software/2017/Core/python/3.7.4'
New python executable in /localscratch/msalari.51921769.0/Semi-Supervised-CL/venv/bin/python
Installing setuptools, pip, wheel...
done.
Ignoring pip: markers 'python_version < "3"' don't match your environment
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Requirement already up-to-date: pip in ./venv/lib/python3.7/site-packages (19.1.1)
Ignoring pip: markers 'python_version < "3"' don't match your environment
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Collecting cycler==0.10.0 (from -r requirements.txt (line 2))
Collecting future==0.17.1 (from -r requirements.txt (line 3))
Collecting kiwisolver==1.1.0 (from -r requirements.txt (line 4))
Collecting matplotlib==3.2.1 (from -r requirements.txt (line 5))
Collecting numpy==1.18.1 (from -r requirements.txt (line 6))
Collecting pandas==1.0.3 (from -r requirements.txt (line 7))
Collecting Pillow==7.0.0 (from -r requirements.txt (line 8))
Collecting Pillow-SIMD==7.0.0.post3 (from -r requirements.txt (line 9))
Collecting pyparsing==2.4.7 (from -r requirements.txt (line 10))
Collecting python-dateutil==2.8.1 (from -r requirements.txt (line 11))
Collecting pytz==2019.3 (from -r requirements.txt (line 12))
Collecting scipy==1.4.1 (from -r requirements.txt (line 13))
Collecting seaborn==0.10.0 (from -r requirements.txt (line 14))
Collecting six==1.14.0 (from -r requirements.txt (line 15))
Collecting torch==1.5.0 (from -r requirements.txt (line 16))
Collecting torchvision==0.6.0 (from -r requirements.txt (line 17))
Collecting opencv_python==3.4.4.19 (from -r requirements.txt (line 18))
Collecting scikit_learn==0.23.0 (from -r requirements.txt (line 19))
Collecting PyYAML==5.3.1 (from -r requirements.txt (line 20))
Collecting tensorboard==2.2.1 (from -r requirements.txt (line 21))
Requirement already satisfied: setuptools in ./venv/lib/python3.7/site-packages (from kiwisolver==1.1.0->-r requirements.txt (line 4)) (41.0.1)
Collecting threadpoolctl>=2.0.0 (from scikit_learn==0.23.0->-r requirements.txt (line 19))
Collecting joblib>=0.11 (from scikit_learn==0.23.0->-r requirements.txt (line 19))
Collecting google-auth<2,>=1.6.3 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Requirement already satisfied: wheel>=0.26; python_version >= "3" in ./venv/lib/python3.7/site-packages (from tensorboard==2.2.1->-r requirements.txt (line 21)) (0.33.4)
Collecting markdown>=2.6.8 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting google-auth-oauthlib<0.5,>=0.4.1 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting absl-py>=0.4 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting grpcio>=1.24.3 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting protobuf>=3.6.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting requests<3,>=2.21.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting werkzeug>=0.11.15 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting tensorboard-plugin-wit>=1.6.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting cachetools<5.0,>=2.0.0 (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting rsa<5,>=3.1.4; python_version >= "3.5" (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting pyasn1-modules>=0.2.1 (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting importlib-metadata; python_version < "3.8" (from markdown>=2.6.8->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting requests-oauthlib>=0.7.0 (from google-auth-oauthlib<0.5,>=0.4.1->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting chardet<4,>=3.0.2 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting urllib3!=1.25.0,!=1.25.1,<1.26,>=1.21.1 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting idna<3,>=2.5 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting certifi>=2017.4.17 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting pyasn1>=0.1.3 (from rsa<5,>=3.1.4; python_version >= "3.5"->google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting zipp>=0.5 (from importlib-metadata; python_version < "3.8"->markdown>=2.6.8->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting oauthlib>=3.0.0 (from requests-oauthlib>=0.7.0->google-auth-oauthlib<0.5,>=0.4.1->tensorboard==2.2.1->-r requirements.txt (line 21))
Installing collected packages: six, cycler, future, kiwisolver, pyparsing, numpy, python-dateutil, matplotlib, pytz, pandas, Pillow, Pillow-SIMD, scipy, seaborn, torch, torchvision, opencv-python, threadpoolctl, joblib, scikit-learn, PyYAML, cachetools, pyasn1, rsa, pyasn1-modules, google-auth, zipp, importlib-metadata, markdown, oauthlib, chardet, urllib3, idna, certifi, requests, requests-oauthlib, google-auth-oauthlib, absl-py, grpcio, protobuf, werkzeug, tensorboard-plugin-wit, tensorboard
Successfully installed Pillow-7.0.0 Pillow-SIMD-7.0.0.post3 PyYAML-5.3.1 absl-py-0.7.1 cachetools-4.1.1 certifi-2020.6.20 chardet-3.0.4 cycler-0.10.0 future-0.17.1 google-auth-1.20.1 google-auth-oauthlib-0.4.1 grpcio-1.32.0 idna-2.10 importlib-metadata-1.7.0 joblib-0.16.0 kiwisolver-1.1.0 markdown-3.2.2 matplotlib-3.2.1 numpy-1.18.1 oauthlib-3.1.0 opencv-python-3.4.4.19 pandas-1.0.3 protobuf-3.13.0 pyasn1-0.4.8 pyasn1-modules-0.2.8 pyparsing-2.4.7 python-dateutil-2.8.1 pytz-2019.3 requests-2.24.0 requests-oauthlib-1.3.0 rsa-4.6 scikit-learn-0.23.0 scipy-1.4.1 seaborn-0.10.0 six-1.14.0 tensorboard-2.2.1 tensorboard-plugin-wit-1.7.0 threadpoolctl-2.1.0 torch-1.5.0 torchvision-0.6.0 urllib3-1.25.10 werkzeug-1.0.1 zipp-3.1.0
Files already downloaded and verified
Files already downloaded and verified
Train: [1][10/98]	BT 0.271 (2.655)	DT 0.001 (0.128)	loss 49.183 (49.366)
Train: [115][80/98]	BT 0.275 (0.296)	DT 0.000 (0.020)	loss 37.647 (37.732)
Train: [115][90/98]	BT 0.277 (0.294)	DT 0.000 (0.018)	loss 37.625 (37.727)
epoch 115, total time 28.72
Train: [116][10/98]	BT 0.276 (0.442)	DT 0.001 (0.156)	loss 37.823 (37.761)
Train: [116][20/98]	BT 0.298 (0.360)	DT 0.001 (0.078)	loss 37.687 (37.753)
Train: [116][30/98]	BT 0.279 (0.332)	DT 0.000 (0.052)	loss 37.704 (37.760)
Train: [116][40/98]	BT 0.267 (0.319)	DT 0.001 (0.039)	loss 37.839 (37.749)
Train: [116][50/98]	BT 0.280 (0.310)	DT 0.000 (0.032)	loss 37.685 (37.736)
Train: [116][60/98]	BT 0.299 (0.305)	DT 0.001 (0.026)	loss 37.625 (37.735)
Train: [116][70/98]	BT 0.274 (0.301)	DT 0.000 (0.023)	loss 37.722 (37.730)
Train: [116][80/98]	BT 0.274 (0.298)	DT 0.000 (0.020)	loss 37.995 (37.740)
Train: [116][90/98]	BT 0.274 (0.295)	DT 0.000 (0.018)	loss 37.706 (37.737)
epoch 116, total time 28.84
Train: [117][10/98]	BT 0.276 (0.445)	DT 0.001 (0.160)	loss 37.697 (37.631)
Train: [117][20/98]	BT 0.282 (0.361)	DT 0.001 (0.080)	loss 37.637 (37.649)
Train: [117][30/98]	BT 0.277 (0.333)	DT 0.001 (0.054)	loss 37.738 (37.662)
Train: [117][40/98]	BT 0.282 (0.318)	DT 0.001 (0.041)	loss 37.786 (37.692)
Train: [117][50/98]	BT 0.271 (0.310)	DT 0.000 (0.033)	loss 37.646 (37.699)
Train: [117][60/98]	BT 0.277 (0.304)	DT 0.001 (0.027)	loss 37.897 (37.705)
Train: [117][70/98]	BT 0.276 (0.301)	DT 0.000 (0.023)	loss 37.733 (37.705)
Train: [117][80/98]	BT 0.274 (0.297)	DT 0.000 (0.020)	loss 37.561 (37.707)
Train: [117][90/98]	BT 0.274 (0.295)	DT 0.000 (0.018)	loss 37.706 (37.705)
epoch 117, total time 28.84
Train: [118][10/98]	BT 0.280 (0.455)	DT 0.001 (0.173)	loss 37.832 (37.752)
Train: [118][20/98]	BT 0.271 (0.365)	DT 0.001 (0.087)	loss 37.825 (37.753)
Train: [118][30/98]	BT 0.270 (0.335)	DT 0.001 (0.058)	loss 37.692 (37.752)
Train: [118][40/98]	BT 0.269 (0.321)	DT 0.000 (0.044)	loss 37.684 (37.746)
Train: [118][50/98]	BT 0.268 (0.312)	DT 0.001 (0.035)	loss 37.749 (37.742)
Train: [118][60/98]	BT 0.272 (0.306)	DT 0.001 (0.029)	loss 37.933 (37.738)
Train: [118][70/98]	BT 0.275 (0.302)	DT 0.000 (0.025)	loss 37.788 (37.737)
Train: [118][80/98]	BT 0.270 (0.298)	DT 0.000 (0.022)	loss 37.708 (37.737)
Train: [118][90/98]	BT 0.273 (0.296)	DT 0.000 (0.020)	loss 37.831 (37.743)
epoch 118, total time 28.89
Train: [119][10/98]	BT 0.272 (0.441)	DT 0.000 (0.154)	loss 37.792 (37.751)
Train: [119][20/98]	BT 0.278 (0.358)	DT 0.001 (0.077)	loss 37.751 (37.719)
Train: [119][30/98]	BT 0.304 (0.331)	DT 0.001 (0.052)	loss 37.776 (37.712)
Train: [119][40/98]	BT 0.276 (0.317)	DT 0.000 (0.039)	loss 37.716 (37.706)
Train: [119][50/98]	BT 0.271 (0.309)	DT 0.000 (0.031)	loss 37.662 (37.692)
Train: [119][60/98]	BT 0.275 (0.303)	DT 0.000 (0.026)	loss 37.644 (37.692)
Train: [119][70/98]	BT 0.299 (0.300)	DT 0.000 (0.023)	loss 37.664 (37.703)
Train: [119][80/98]	BT 0.269 (0.296)	DT 0.000 (0.020)	loss 37.617 (37.700)
Train: [119][90/98]	BT 0.274 (0.294)	DT 0.000 (0.018)	loss 37.746 (37.704)
epoch 119, total time 28.69
Train: [120][10/98]	BT 0.270 (0.441)	DT 0.000 (0.158)	loss 37.722 (37.652)
Train: [120][20/98]	BT 0.270 (0.359)	DT 0.000 (0.079)	loss 37.862 (37.706)
Train: [120][30/98]	BT 0.276 (0.332)	DT 0.000 (0.053)	loss 37.777 (37.740)
Train: [120][40/98]	BT 0.275 (0.318)	DT 0.000 (0.040)	loss 37.940 (37.726)
Train: [120][50/98]	BT 0.268 (0.309)	DT 0.000 (0.032)	loss 37.734 (37.733)
Train: [120][60/98]	BT 0.276 (0.304)	DT 0.000 (0.027)	loss 37.580 (37.736)
Train: [120][70/98]	BT 0.278 (0.300)	DT 0.000 (0.023)	loss 37.969 (37.740)
Train: [120][80/98]	BT 0.271 (0.297)	DT 0.000 (0.020)	loss 37.639 (37.739)
Train: [120][90/98]	BT 0.274 (0.294)	DT 0.000 (0.018)	loss 37.693 (37.738)
epoch 120, total time 28.77
Train: [121][10/98]	BT 0.278 (0.461)	DT 0.000 (0.178)	loss 37.695 (37.756)
Train: [121][20/98]	BT 0.250 (0.367)	DT 0.000 (0.089)	loss 37.695 (37.741)
Train: [121][30/98]	BT 0.265 (0.336)	DT 0.000 (0.060)	loss 37.931 (37.728)
Train: [121][40/98]	BT 0.271 (0.320)	DT 0.000 (0.045)	loss 37.616 (37.720)
Train: [121][50/98]	BT 0.284 (0.311)	DT 0.000 (0.036)	loss 37.630 (37.706)
Train: [121][60/98]	BT 0.269 (0.306)	DT 0.000 (0.030)	loss 37.767 (37.713)
Train: [121][70/98]	BT 0.275 (0.301)	DT 0.000 (0.026)	loss 37.661 (37.715)
Train: [121][80/98]	BT 0.271 (0.298)	DT 0.000 (0.023)	loss 37.590 (37.719)
Train: [121][90/98]	BT 0.275 (0.295)	DT 0.000 (0.020)	loss 37.672 (37.721)
epoch 121, total time 28.85
Train: [122][10/98]	BT 0.267 (0.454)	DT 0.000 (0.174)	loss 37.647 (37.720)
Train: [122][20/98]	BT 0.267 (0.366)	DT 0.000 (0.087)	loss 37.758 (37.714)
Train: [122][30/98]	BT 0.276 (0.336)	DT 0.000 (0.058)	loss 37.765 (37.706)
Train: [122][40/98]	BT 0.271 (0.320)	DT 0.001 (0.044)	loss 37.560 (37.714)
Train: [122][50/98]	BT 0.279 (0.312)	DT 0.001 (0.035)	loss 37.615 (37.704)
Train: [122][60/98]	BT 0.267 (0.306)	DT 0.000 (0.030)	loss 37.867 (37.709)
Train: [122][70/98]	BT 0.273 (0.302)	DT 0.000 (0.025)	loss 37.756 (37.716)
Train: [122][80/98]	BT 0.299 (0.299)	DT 0.000 (0.022)	loss 37.657 (37.722)
Train: [122][90/98]	BT 0.277 (0.296)	DT 0.000 (0.020)	loss 37.648 (37.725)
epoch 122, total time 28.91
Train: [123][10/98]	BT 0.267 (0.454)	DT 0.000 (0.165)	loss 37.803 (37.675)
Train: [123][20/98]	BT 0.281 (0.364)	DT 0.000 (0.083)	loss 37.732 (37.679)
Train: [123][30/98]	BT 0.279 (0.335)	DT 0.000 (0.055)	loss 37.764 (37.694)
Train: [123][40/98]	BT 0.269 (0.321)	DT 0.000 (0.042)	loss 37.792 (37.704)
Train: [123][50/98]	BT 0.272 (0.312)	DT 0.001 (0.033)	loss 37.826 (37.712)
Train: [123][60/98]	BT 0.280 (0.306)	DT 0.000 (0.028)	loss 37.518 (37.721)
Train: [123][70/98]	BT 0.272 (0.302)	DT 0.000 (0.024)	loss 37.601 (37.720)
Train: [123][80/98]	BT 0.274 (0.299)	DT 0.000 (0.021)	loss 37.766 (37.718)
Train: [123][90/98]	BT 0.279 (0.296)	DT 0.000 (0.019)	loss 37.835 (37.712)
epoch 123, total time 28.94
Train: [124][10/98]	BT 0.263 (0.469)	DT 0.001 (0.182)	loss 37.530 (37.660)
Train: [124][20/98]	BT 0.275 (0.374)	DT 0.001 (0.091)	loss 37.727 (37.665)
Train: [124][30/98]	BT 0.302 (0.342)	DT 0.001 (0.061)	loss 37.711 (37.686)
Train: [124][40/98]	BT 0.279 (0.325)	DT 0.001 (0.046)	loss 37.653 (37.679)
Train: [124][50/98]	BT 0.279 (0.316)	DT 0.001 (0.037)	loss 37.750 (37.681)
Train: [124][60/98]	BT 0.276 (0.309)	DT 0.001 (0.031)	loss 37.755 (37.692)
Train: [124][70/98]	BT 0.295 (0.304)	DT 0.000 (0.027)	loss 37.822 (37.699)
Train: [124][80/98]	BT 0.271 (0.300)	DT 0.000 (0.023)	loss 37.666 (37.699)
Train: [124][90/98]	BT 0.273 (0.298)	DT 0.000 (0.021)	loss 37.842 (37.705)
epoch 124, total time 29.07
Train: [125][10/98]	BT 0.271 (0.445)	DT 0.000 (0.160)	loss 37.606 (37.695)
Train: [125][20/98]	BT 0.275 (0.361)	DT 0.001 (0.080)	loss 37.709 (37.721)
Train: [125][30/98]	BT 0.273 (0.333)	DT 0.000 (0.054)	loss 37.597 (37.708)
Train: [125][40/98]	BT 0.280 (0.319)	DT 0.000 (0.040)	loss 37.977 (37.720)
Train: [125][50/98]	BT 0.285 (0.310)	DT 0.000 (0.032)	loss 37.753 (37.723)
Train: [125][60/98]	BT 0.267 (0.304)	DT 0.001 (0.027)	loss 37.798 (37.725)
Train: [125][70/98]	BT 0.273 (0.300)	DT 0.000 (0.023)	loss 37.630 (37.722)
Train: [125][80/98]	BT 0.276 (0.297)	DT 0.000 (0.020)	loss 37.484 (37.715)
Train: [125][90/98]	BT 0.276 (0.294)	DT 0.000 (0.018)	loss 37.610 (37.715)
epoch 125, total time 28.77
Train: [126][10/98]	BT 0.271 (0.452)	DT 0.000 (0.167)	loss 37.587 (37.704)
Train: [126][20/98]	BT 0.280 (0.365)	DT 0.001 (0.084)	loss 37.736 (37.712)
Train: [126][30/98]	BT 0.268 (0.334)	DT 0.000 (0.056)	loss 37.737 (37.714)
Train: [126][40/98]	BT 0.271 (0.320)	DT 0.000 (0.042)	loss 37.791 (37.700)
Train: [126][50/98]	BT 0.276 (0.311)	DT 0.001 (0.034)	loss 37.678 (37.688)
Train: [126][60/98]	BT 0.270 (0.305)	DT 0.000 (0.028)	loss 37.666 (37.694)
Train: [126][70/98]	BT 0.273 (0.301)	DT 0.000 (0.024)	loss 37.661 (37.697)
Train: [126][80/98]	BT 0.274 (0.298)	DT 0.000 (0.021)	loss 37.775 (37.694)
Train: [126][90/98]	BT 0.275 (0.295)	DT 0.000 (0.019)	loss 37.741 (37.693)
epoch 126, total time 28.86
Train: [127][10/98]	BT 0.272 (0.452)	DT 0.000 (0.161)	loss 37.664 (37.658)
Train: [127][20/98]	BT 0.274 (0.363)	DT 0.001 (0.081)	loss 37.635 (37.648)
Train: [127][30/98]	BT 0.270 (0.334)	DT 0.001 (0.054)	loss 37.619 (37.650)
Train: [127][40/98]	BT 0.300 (0.320)	DT 0.001 (0.041)	loss 37.700 (37.649)
Train: [127][50/98]	BT 0.271 (0.311)	DT 0.001 (0.033)	loss 37.624 (37.668)
Train: [127][60/98]	BT 0.272 (0.305)	DT 0.000 (0.027)	loss 37.715 (37.677)
Train: [127][70/98]	BT 0.272 (0.301)	DT 0.000 (0.023)	loss 37.707 (37.679)
Train: [127][80/98]	BT 0.299 (0.298)	DT 0.000 (0.021)	loss 37.898 (37.686)
Train: [127][90/98]	BT 0.273 (0.295)	DT 0.000 (0.018)	loss 37.680 (37.687)
epoch 127, total time 28.84
Train: [128][10/98]	BT 0.271 (0.448)	DT 0.001 (0.169)	loss 37.658 (37.704)
Train: [128][20/98]	BT 0.271 (0.362)	DT 0.000 (0.085)	loss 37.683 (37.683)
Train: [128][30/98]	BT 0.278 (0.333)	DT 0.000 (0.057)	loss 37.548 (37.671)
Train: [128][40/98]	BT 0.280 (0.320)	DT 0.000 (0.043)	loss 37.689 (37.673)
Train: [128][50/98]	BT 0.278 (0.311)	DT 0.001 (0.034)	loss 37.589 (37.672)
Train: [128][60/98]	BT 0.271 (0.305)	DT 0.001 (0.029)	loss 37.721 (37.672)
Train: [128][70/98]	BT 0.272 (0.301)	DT 0.000 (0.025)	loss 37.700 (37.681)
Train: [128][80/98]	BT 0.274 (0.298)	DT 0.000 (0.022)	loss 37.700 (37.680)
Train: [128][90/98]	BT 0.274 (0.296)	DT 0.000 (0.019)	loss 37.686 (37.686)
epoch 128, total time 28.87
Train: [129][10/98]	BT 0.276 (0.438)	DT 0.000 (0.155)	loss 37.711 (37.640)
Train: [129][20/98]	BT 0.274 (0.357)	DT 0.001 (0.078)	loss 37.707 (37.687)
Train: [129][30/98]	BT 0.244 (0.330)	DT 0.001 (0.052)	loss 37.766 (37.686)
Train: [129][40/98]	BT 0.276 (0.316)	DT 0.001 (0.039)	loss 37.701 (37.689)
Train: [129][50/98]	BT 0.269 (0.308)	DT 0.001 (0.031)	loss 37.627 (37.686)
Train: [129][60/98]	BT 0.273 (0.303)	DT 0.000 (0.026)	loss 37.782 (37.695)
Train: [129][70/98]	BT 0.273 (0.299)	DT 0.000 (0.023)	loss 37.662 (37.696)
Train: [129][80/98]	BT 0.273 (0.296)	DT 0.000 (0.020)	loss 37.606 (37.698)
Train: [129][90/98]	BT 0.273 (0.293)	DT 0.000 (0.018)	loss 37.596 (37.687)
epoch 129, total time 28.71
Train: [130][10/98]	BT 0.268 (0.458)	DT 0.000 (0.173)	loss 37.609 (37.659)
Train: [130][20/98]	BT 0.277 (0.368)	DT 0.001 (0.087)	loss 37.580 (37.674)
Train: [130][30/98]	BT 0.277 (0.338)	DT 0.001 (0.058)	loss 37.721 (37.687)
Train: [130][40/98]	BT 0.272 (0.323)	DT 0.001 (0.044)	loss 37.683 (37.689)
Train: [130][50/98]	BT 0.311 (0.314)	DT 0.001 (0.035)	loss 37.767 (37.686)
Train: [130][60/98]	BT 0.273 (0.307)	DT 0.001 (0.029)	loss 37.700 (37.685)
Train: [130][70/98]	BT 0.275 (0.303)	DT 0.000 (0.025)	loss 37.692 (37.690)
Train: [130][80/98]	BT 0.272 (0.299)	DT 0.000 (0.022)	loss 37.836 (37.688)
Train: [130][90/98]	BT 0.302 (0.297)	DT 0.000 (0.020)	loss 37.622 (37.690)
epoch 130, total time 28.98
Train: [131][10/98]	BT 0.281 (0.449)	DT 0.001 (0.161)	loss 37.712 (37.605)
Train: [131][20/98]	BT 0.270 (0.361)	DT 0.000 (0.081)	loss 37.582 (37.624)
Train: [131][30/98]	BT 0.269 (0.332)	DT 0.001 (0.054)	loss 37.514 (37.626)
Train: [131][40/98]	BT 0.274 (0.318)	DT 0.001 (0.041)	loss 37.661 (37.643)
Train: [131][50/98]	BT 0.273 (0.309)	DT 0.001 (0.033)	loss 37.688 (37.645)
Train: [131][60/98]	BT 0.276 (0.304)	DT 0.001 (0.027)	loss 37.787 (37.658)
Train: [131][70/98]	BT 0.275 (0.300)	DT 0.000 (0.024)	loss 37.683 (37.670)
Train: [131][80/98]	BT 0.277 (0.297)	DT 0.000 (0.021)	loss 37.745 (37.675)
Train: [131][90/98]	BT 0.274 (0.295)	DT 0.000 (0.018)	loss 37.648 (37.676)
epoch 131, total time 28.82
Train: [132][10/98]	BT 0.274 (0.442)	DT 0.000 (0.160)	loss 37.702 (37.663)
Train: [132][20/98]	BT 0.272 (0.360)	DT 0.001 (0.081)	loss 37.718 (37.668)
Train: [132][30/98]	BT 0.272 (0.333)	DT 0.001 (0.054)	loss 37.670 (37.686)
Train: [132][40/98]	BT 0.304 (0.319)	DT 0.001 (0.041)	loss 37.707 (37.680)
Train: [132][50/98]	BT 0.269 (0.309)	DT 0.001 (0.033)	loss 37.686 (37.682)
Train: [132][60/98]	BT 0.276 (0.304)	DT 0.001 (0.027)	loss 37.621 (37.680)
Train: [132][70/98]	BT 0.273 (0.301)	DT 0.000 (0.023)	loss 37.601 (37.683)
Train: [132][80/98]	BT 0.298 (0.297)	DT 0.000 (0.021)	loss 37.714 (37.685)
Train: [132][90/98]	BT 0.279 (0.295)	DT 0.000 (0.018)	loss 37.825 (37.684)
epoch 132, total time 28.79
Train: [133][10/98]	BT 0.273 (0.441)	DT 0.000 (0.156)	loss 37.802 (37.695)
Train: [133][20/98]	BT 0.288 (0.358)	DT 0.000 (0.078)	loss 37.795 (37.708)
Train: [133][30/98]	BT 0.272 (0.331)	DT 0.001 (0.052)	loss 37.855 (37.690)
Train: [133][40/98]	BT 0.269 (0.317)	DT 0.001 (0.039)	loss 37.561 (37.688)
Train: [133][50/98]	BT 0.268 (0.309)	DT 0.001 (0.032)	loss 37.747 (37.678)
Train: [133][60/98]	BT 0.274 (0.303)	DT 0.001 (0.027)	loss 37.825 (37.674)
Train: [133][70/98]	BT 0.275 (0.299)	DT 0.000 (0.023)	loss 37.941 (37.676)
Train: [133][80/98]	BT 0.271 (0.296)	DT 0.000 (0.020)	loss 37.486 (37.671)
Train: [133][90/98]	BT 0.272 (0.294)	DT 0.000 (0.018)	loss 37.705 (37.675)
epoch 133, total time 28.70
Train: [134][10/98]	BT 0.271 (0.450)	DT 0.001 (0.165)	loss 37.886 (37.654)
Train: [134][20/98]	BT 0.274 (0.364)	DT 0.001 (0.083)	loss 37.422 (37.646)
Train: [134][30/98]	BT 0.273 (0.334)	DT 0.000 (0.055)	loss 37.725 (37.649)
Train: [134][40/98]	BT 0.264 (0.319)	DT 0.001 (0.042)	loss 37.758 (37.657)
Train: [134][50/98]	BT 0.280 (0.311)	DT 0.000 (0.033)	loss 37.718 (37.658)
Train: [134][60/98]	BT 0.278 (0.305)	DT 0.001 (0.028)	loss 37.800 (37.668)
Train: [134][70/98]	BT 0.274 (0.301)	DT 0.000 (0.024)	loss 37.750 (37.670)
Train: [134][80/98]	BT 0.272 (0.298)	DT 0.000 (0.021)	loss 37.758 (37.675)
Train: [134][90/98]	BT 0.274 (0.295)	DT 0.000 (0.019)	loss 37.569 (37.678)
epoch 134, total time 28.87
Train: [135][10/98]	BT 0.336 (0.453)	DT 0.001 (0.168)	loss 37.687 (37.680)
Train: [135][20/98]	BT 0.265 (0.361)	DT 0.001 (0.084)	loss 37.665 (37.710)
Train: [135][30/98]	BT 0.273 (0.333)	DT 0.001 (0.056)	loss 37.573 (37.692)
Train: [135][40/98]	BT 0.279 (0.319)	DT 0.001 (0.042)	loss 37.733 (37.682)
Train: [135][50/98]	BT 0.297 (0.311)	DT 0.001 (0.034)	loss 37.780 (37.678)
Train: [135][60/98]	BT 0.269 (0.304)	DT 0.001 (0.028)	loss 37.556 (37.674)
Train: [135][70/98]	BT 0.273 (0.301)	DT 0.000 (0.024)	loss 37.800 (37.684)
Train: [135][80/98]	BT 0.274 (0.297)	DT 0.000 (0.021)	loss 37.650 (37.685)
Train: [135][90/98]	BT 0.299 (0.295)	DT 0.000 (0.019)	loss 37.769 (37.687)
epoch 135, total time 28.83
Train: [136][10/98]	BT 0.269 (0.463)	DT 0.000 (0.176)	loss 37.505 (37.693)
Train: [136][20/98]	BT 0.275 (0.370)	DT 0.000 (0.089)	loss 37.940 (37.690)
Train: [136][30/98]	BT 0.268 (0.338)	DT 0.001 (0.059)	loss 37.686 (37.694)
Train: [136][40/98]	BT 0.281 (0.323)	DT 0.001 (0.045)	loss 37.777 (37.703)
Train: [136][50/98]	BT 0.271 (0.313)	DT 0.000 (0.036)	loss 37.814 (37.694)
Train: [136][60/98]	BT 0.269 (0.307)	DT 0.001 (0.030)	loss 37.710 (37.701)
Train: [136][70/98]	BT 0.271 (0.303)	DT 0.000 (0.026)	loss 37.674 (37.703)
Train: [136][80/98]	BT 0.273 (0.299)	DT 0.000 (0.023)	loss 37.758 (37.703)
Train: [136][90/98]	BT 0.274 (0.296)	DT 0.000 (0.020)	loss 37.750 (37.698)
epoch 136, total time 28.95
Train: [137][10/98]	BT 0.278 (0.456)	DT 0.000 (0.168)	loss 37.771 (37.670)
Train: [137][20/98]	BT 0.271 (0.366)	DT 0.001 (0.084)	loss 37.599 (37.681)
Train: [137][30/98]	BT 0.272 (0.337)	DT 0.000 (0.056)	loss 37.732 (37.677)
Train: [137][40/98]	BT 0.301 (0.321)	DT 0.001 (0.042)	loss 37.763 (37.673)
Train: [137][50/98]	BT 0.275 (0.312)	DT 0.001 (0.034)	loss 37.607 (37.676)
Train: [137][60/98]	BT 0.282 (0.306)	DT 0.001 (0.028)	loss 37.616 (37.678)
Train: [137][70/98]	BT 0.275 (0.302)	DT 0.000 (0.024)	loss 37.746 (37.680)
Train: [137][80/98]	BT 0.272 (0.298)	DT 0.000 (0.021)	loss 37.612 (37.683)
Train: [137][90/98]	BT 0.274 (0.296)	DT 0.000 (0.019)	loss 37.579 (37.686)
epoch 137, total time 28.89
Train: [138][10/98]	BT 0.271 (0.465)	DT 0.000 (0.180)	loss 37.496 (37.694)
Train: [138][20/98]	BT 0.272 (0.371)	DT 0.000 (0.090)	loss 37.787 (37.722)
Train: [138][30/98]	BT 0.277 (0.339)	DT 0.000 (0.060)	loss 37.714 (37.705)
Train: [138][40/98]	BT 0.274 (0.324)	DT 0.000 (0.045)	loss 37.964 (37.695)
Train: [138][50/98]	BT 0.282 (0.314)	DT 0.000 (0.037)	loss 37.807 (37.692)
